,Carson.Inflow,Red River Gage.Gage Outflow,Muddy River Gage.Gage Outflow
93,423.5038146972656,262.5406799316406,228.27821350097656
94,423.5038146972656,262.5406799316406,228.27821350097656
95,423.5038146972656,262.5406799316406,228.27821350097656
96,423.5038146972656,262.5406799316406,228.27821350097656
97,423.5038146972656,262.5406799316406,228.27821350097656
98,423.5038146972656,262.5406799316406,228.27821350097656
99,423.5038146972656,262.5406799316406,228.27821350097656
100,423.5038146972656,262.5406799316406,228.27821350097656
101,423.5038146972656,262.5406799316406,228.27821350097656
102,423.5038146972656,262.5406799316406,228.27821350097656
103,423.5038146972656,262.5406799316406,228.27821350097656
104,423.5038146972656,262.5406799316406,228.27821350097656
105,423.5038146972656,262.5406799316406,228.27821350097656
106,423.5038146972656,262.5406799316406,228.27821350097656
107,423.5038146972656,262.5406799316406,228.27821350097656
108,423.5038146972656,262.5406799316406,228.27821350097656
109,423.5038146972656,262.5406799316406,228.27821350097656
110,423.5038146972656,262.5406799316406,228.27821350097656
111,423.5038146972656,262.5406799316406,228.27821350097656
112,423.5038146972656,262.5406799316406,228.27821350097656
113,423.5038146972656,262.5406799316406,228.27821350097656
114,423.5038146972656,262.5406799316406,228.27821350097656
115,423.5038146972656,262.5406799316406,228.27821350097656
116,423.5038146972656,262.5406799316406,228.27821350097656
117,423.5038146972656,262.5406799316406,228.27821350097656
118,423.5038146972656,262.5406799316406,228.27821350097656
119,423.5038146972656,262.5406799316406,228.27821350097656
120,423.5038146972656,262.5406799316406,228.27821350097656
121,423.5038146972656,262.5406799316406,228.27821350097656
122,423.5038146972656,262.5406799316406,228.27821350097656
123,423.5038146972656,262.5406799316406,228.27821350097656
124,423.5038146972656,262.5406799316406,228.27821350097656
125,423.5038146972656,262.5406799316406,228.27821350097656
126,423.5038146972656,262.5406799316406,228.27821350097656
127,423.5038146972656,262.5406799316406,228.27821350097656
128,423.5038146972656,262.5406799316406,228.27821350097656
129,423.5038146972656,262.5406799316406,228.27821350097656
130,423.5038146972656,262.5406799316406,228.27821350097656
131,423.5038146972656,262.5406799316406,228.27821350097656
132,423.5038146972656,262.5406799316406,228.27821350097656
133,423.5038146972656,262.5406799316406,228.27821350097656
134,423.5038146972656,262.5406799316406,228.27821350097656
135,423.5038146972656,262.5406799316406,228.27821350097656
136,423.5038146972656,262.5406799316406,228.27821350097656
137,423.5038146972656,262.5406799316406,228.27821350097656
138,423.5038146972656,262.5406799316406,228.27821350097656
139,423.5038146972656,262.5406799316406,228.27821350097656
140,423.5038146972656,262.5406799316406,228.27821350097656
141,423.5038146972656,262.5406799316406,228.27821350097656
142,423.5038146972656,262.5406799316406,228.27821350097656
143,423.5038146972656,262.5406799316406,228.27821350097656
144,423.5038146972656,262.5406799316406,228.27821350097656
145,423.5038146972656,262.5406799316406,228.27821350097656
146,423.5038146972656,262.5406799316406,228.27821350097656
147,423.5038146972656,262.5406799316406,228.27821350097656
148,423.5038146972656,262.5406799316406,228.27821350097656
149,423.5038146972656,262.5406799316406,228.27821350097656
150,423.5038146972656,262.5406799316406,228.27821350097656
151,423.5038146972656,262.5406799316406,228.27821350097656
152,423.5038146972656,262.5406799316406,228.27821350097656
153,423.5038146972656,262.5406799316406,228.27821350097656
154,423.5038146972656,262.5406799316406,228.27821350097656
155,423.5038146972656,262.5406799316406,228.27821350097656
156,423.5038146972656,262.5406799316406,228.27821350097656
157,423.5038146972656,262.5406799316406,228.27821350097656
158,423.5038146972656,262.5406799316406,228.27821350097656
159,423.5038146972656,262.5406799316406,228.27821350097656
160,423.5038146972656,262.5406799316406,228.27821350097656
161,423.5038146972656,262.5406799316406,228.27821350097656
162,423.5038146972656,262.5406799316406,228.27821350097656
163,423.5038146972656,262.5406799316406,228.27821350097656
164,423.5038146972656,262.5406799316406,228.27821350097656
165,423.5038146972656,262.5406799316406,228.27821350097656
166,423.5038146972656,262.5406799316406,228.27821350097656
167,423.5038146972656,262.5406799316406,228.27821350097656
168,423.5038146972656,262.5406799316406,228.27821350097656
169,423.5038146972656,262.5406799316406,228.27821350097656
170,423.5038146972656,262.5406799316406,228.27821350097656
171,423.5038146972656,262.5406799316406,228.27821350097656
172,423.5038146972656,262.5406799316406,228.27821350097656
173,434.7903137207031,268.82281494140625,232.62242126464844
174,423.5038146972656,262.5406799316406,228.27821350097656
175,423.5038146972656,262.5406799316406,228.27821350097656
176,423.5038146972656,262.5406799316406,228.27821350097656
177,423.5038146972656,262.5406799316406,228.27821350097656
178,423.5038146972656,262.5406799316406,228.27821350097656
179,423.5038146972656,262.5406799316406,228.27821350097656
180,423.5038146972656,262.5406799316406,228.27821350097656
181,423.5038146972656,262.5406799316406,228.27821350097656
182,423.5038146972656,262.5406799316406,228.27821350097656
183,423.5038146972656,262.5406799316406,228.27821350097656
184,423.5038146972656,262.5406799316406,228.27821350097656
185,423.5038146972656,262.5406799316406,228.27821350097656
186,423.5038146972656,262.5406799316406,228.27821350097656
187,423.5038146972656,262.5406799316406,228.27821350097656
188,423.5038146972656,262.5406799316406,228.27821350097656
189,423.5038146972656,262.5406799316406,228.27821350097656
190,423.5038146972656,262.5406799316406,228.27821350097656
191,423.5038146972656,262.5406799316406,228.27821350097656
192,423.5038146972656,262.5406799316406,228.27821350097656
193,423.5038146972656,262.5406799316406,228.27821350097656
194,423.5038146972656,262.5406799316406,228.27821350097656
195,423.5038146972656,262.5406799316406,228.27821350097656
196,423.5038146972656,262.5406799316406,228.27821350097656
197,423.5038146972656,262.5406799316406,228.27821350097656
198,423.5038146972656,262.5406799316406,228.27821350097656
199,423.5038146972656,262.5406799316406,228.27821350097656
200,423.5038146972656,262.5406799316406,228.27821350097656
201,423.5038146972656,262.5406799316406,228.27821350097656
202,423.5038146972656,262.5406799316406,228.27821350097656
203,423.5038146972656,262.5406799316406,228.27821350097656
204,423.5038146972656,262.5406799316406,228.27821350097656
205,423.5038146972656,262.5406799316406,228.27821350097656
206,423.5038146972656,262.5406799316406,228.27821350097656
207,423.5038146972656,262.5406799316406,228.27821350097656
208,423.5038146972656,262.5406799316406,228.27821350097656
209,423.5038146972656,262.5406799316406,228.27821350097656
210,423.5038146972656,262.5406799316406,228.27821350097656
211,423.5038146972656,262.5406799316406,228.27821350097656
212,423.5038146972656,262.5406799316406,228.27821350097656
213,423.5038146972656,262.5406799316406,228.27821350097656
214,423.5038146972656,262.5406799316406,228.27821350097656
215,423.5038146972656,262.5406799316406,228.27821350097656
216,423.5038146972656,262.5406799316406,228.27821350097656
217,423.5038146972656,262.5406799316406,228.27821350097656
218,423.5038146972656,262.5406799316406,228.27821350097656
219,423.5038146972656,262.5406799316406,228.27821350097656
220,423.5038146972656,262.5406799316406,228.27821350097656
221,423.5038146972656,262.5406799316406,228.27821350097656
222,423.5038146972656,262.5406799316406,228.27821350097656
223,423.5038146972656,262.5406799316406,228.27821350097656
224,423.5038146972656,262.5406799316406,228.27821350097656
225,423.5038146972656,262.5406799316406,228.27821350097656
226,423.5038146972656,262.5406799316406,228.27821350097656
227,423.5038146972656,262.5406799316406,228.27821350097656
228,423.5038146972656,262.5406799316406,228.27821350097656
229,423.5038146972656,262.5406799316406,228.27821350097656
230,423.5038146972656,262.5406799316406,228.27821350097656
231,423.5038146972656,262.5406799316406,228.27821350097656
232,423.5038146972656,262.5406799316406,228.27821350097656
233,423.5038146972656,262.5406799316406,228.27821350097656
234,423.5038146972656,262.5406799316406,228.27821350097656
235,423.5038146972656,262.5406799316406,228.27821350097656
236,423.5038146972656,262.5406799316406,228.27821350097656
237,423.5038146972656,262.5406799316406,228.27821350097656
238,423.5038146972656,262.5406799316406,228.27821350097656
239,423.5038146972656,262.5406799316406,228.27821350097656
240,423.5038146972656,262.5406799316406,228.27821350097656
241,423.5038146972656,262.5406799316406,228.27821350097656
242,423.5038146972656,262.5406799316406,228.27821350097656
243,423.5038146972656,262.5406799316406,228.27821350097656
244,423.5038146972656,262.5406799316406,228.27821350097656
245,423.5038146972656,262.5406799316406,228.27821350097656
246,423.5038146972656,262.5406799316406,228.27821350097656
247,423.5038146972656,262.5406799316406,228.27821350097656
248,423.5038146972656,262.5406799316406,228.27821350097656
249,423.5038146972656,262.5406799316406,228.27821350097656
250,423.5038146972656,262.5406799316406,228.27821350097656
251,423.5038146972656,262.5406799316406,228.27821350097656
252,423.5038146972656,262.5406799316406,228.27821350097656
253,423.5038146972656,262.5406799316406,228.27821350097656
254,423.5038146972656,262.5406799316406,228.27821350097656
255,424.7477722167969,263.1849060058594,228.72532653808594
256,423.5038146972656,262.5406799316406,228.27821350097656
257,423.5038146972656,262.5406799316406,228.27821350097656
258,423.5038146972656,262.5406799316406,228.27821350097656
259,423.5038146972656,262.5406799316406,228.27821350097656
260,423.5038146972656,262.5406799316406,228.27821350097656
261,423.5038146972656,262.5406799316406,228.27821350097656
262,423.5038146972656,262.5406799316406,228.27821350097656
263,423.5038146972656,262.5406799316406,228.27821350097656
264,423.5038146972656,262.5406799316406,228.27821350097656
265,423.5038146972656,262.5406799316406,228.27821350097656
266,423.5038146972656,262.5406799316406,228.27821350097656
267,423.5038146972656,262.5406799316406,228.27821350097656
268,423.5038146972656,262.5406799316406,228.27821350097656
269,423.5038146972656,262.5406799316406,228.27821350097656
270,423.5038146972656,262.5406799316406,228.27821350097656
271,423.5038146972656,262.5406799316406,228.27821350097656
272,423.5038146972656,262.5406799316406,228.27821350097656
273,423.5038146972656,262.5406799316406,228.27821350097656
274,423.5038146972656,262.5406799316406,228.27821350097656
275,423.5038146972656,262.5406799316406,228.27821350097656
276,423.5038146972656,262.5406799316406,228.27821350097656
277,423.5038146972656,262.5406799316406,228.27821350097656
278,423.5038146972656,262.5406799316406,228.27821350097656
279,423.5038146972656,262.5406799316406,228.27821350097656
280,423.5038146972656,262.5406799316406,228.27821350097656
281,423.5038146972656,262.5406799316406,228.27821350097656
282,423.5038146972656,262.5406799316406,228.27821350097656
283,423.5038146972656,262.5406799316406,228.27821350097656
284,423.5038146972656,262.5406799316406,228.27821350097656
285,423.5038146972656,262.5406799316406,228.27821350097656
286,423.5038146972656,262.5406799316406,228.27821350097656
287,423.5038146972656,262.5406799316406,228.27821350097656
288,423.5038146972656,262.5406799316406,228.27821350097656
289,423.5038146972656,262.5406799316406,228.27821350097656
290,423.5038146972656,262.5406799316406,228.27821350097656
291,423.5038146972656,262.5406799316406,228.27821350097656
292,423.5038146972656,262.5406799316406,228.27821350097656
293,423.5038146972656,262.5406799316406,228.27821350097656
294,423.5038146972656,262.5406799316406,228.27821350097656
295,423.5038146972656,262.5406799316406,228.27821350097656
296,423.5038146972656,262.5406799316406,228.27821350097656
297,423.5038146972656,262.5406799316406,228.27821350097656
298,423.5038146972656,262.5406799316406,228.27821350097656
299,423.5038146972656,262.5406799316406,228.27821350097656
300,423.5038146972656,262.5406799316406,228.27821350097656
301,423.5038146972656,262.5406799316406,228.27821350097656
302,423.5038146972656,262.5406799316406,228.27821350097656
303,423.5038146972656,262.5406799316406,228.27821350097656
304,423.5038146972656,262.5406799316406,228.27821350097656
305,423.5038146972656,262.5406799316406,228.27821350097656
306,423.5038146972656,262.5406799316406,228.27821350097656
307,423.5038146972656,262.5406799316406,228.27821350097656
308,423.5038146972656,262.5406799316406,228.27821350097656
309,423.5038146972656,262.5406799316406,228.27821350097656
310,423.5038146972656,262.5406799316406,228.27821350097656
311,423.5038146972656,262.5406799316406,228.27821350097656
312,423.5038146972656,262.5406799316406,228.27821350097656
313,423.5038146972656,262.5406799316406,228.27821350097656
314,423.5038146972656,262.5406799316406,228.27821350097656
315,423.5038146972656,262.5406799316406,228.27821350097656
316,423.5038146972656,262.5406799316406,228.27821350097656
317,423.5038146972656,262.5406799316406,228.27821350097656
318,423.5038146972656,262.5406799316406,228.27821350097656
319,423.5038146972656,262.5406799316406,228.27821350097656
320,423.5038146972656,262.5406799316406,228.27821350097656
321,423.5038146972656,262.5406799316406,228.27821350097656
322,423.5038146972656,262.5406799316406,228.27821350097656
323,423.5038146972656,262.5406799316406,228.27821350097656
324,423.5038146972656,262.5406799316406,228.27821350097656
325,423.5038146972656,262.5406799316406,228.27821350097656
326,423.5038146972656,262.5406799316406,228.27821350097656
327,423.5038146972656,262.5406799316406,228.27821350097656
328,423.5038146972656,262.5406799316406,228.27821350097656
329,423.5038146972656,262.5406799316406,228.27821350097656
330,423.5038146972656,262.5406799316406,228.27821350097656
331,423.5038146972656,262.5406799316406,228.27821350097656
332,423.5038146972656,262.5406799316406,228.27821350097656
333,423.5038146972656,262.5406799316406,228.27821350097656
334,423.5038146972656,262.5406799316406,228.27821350097656
335,423.5038146972656,262.5406799316406,228.27821350097656
336,423.5038146972656,262.5406799316406,228.27821350097656
337,423.5038146972656,262.5406799316406,228.27821350097656
338,423.5038146972656,262.5406799316406,228.27821350097656
339,423.5038146972656,262.5406799316406,228.27821350097656
340,423.5038146972656,262.5406799316406,228.27821350097656
341,423.5038146972656,262.5406799316406,228.27821350097656
342,423.5038146972656,262.5406799316406,228.27821350097656
343,423.5038146972656,262.5406799316406,228.27821350097656
344,423.5038146972656,262.5406799316406,228.27821350097656
345,423.5038146972656,262.5406799316406,228.27821350097656
346,423.5038146972656,262.5406799316406,228.27821350097656
347,423.5038146972656,262.5406799316406,228.27821350097656
348,423.5038146972656,262.5406799316406,228.27821350097656
349,423.5038146972656,262.5406799316406,228.27821350097656
350,423.5038146972656,262.5406799316406,228.27821350097656
351,423.5038146972656,262.5406799316406,228.27821350097656
352,423.5038146972656,262.5406799316406,228.27821350097656
353,423.5038146972656,262.5406799316406,228.27821350097656
354,423.5038146972656,262.5406799316406,228.27821350097656
355,423.5038146972656,262.5406799316406,228.27821350097656
356,423.5038146972656,262.5406799316406,228.27821350097656
357,423.5038146972656,262.5406799316406,228.27821350097656
358,423.5038146972656,262.5406799316406,228.27821350097656
359,423.5038146972656,262.5406799316406,228.27821350097656
360,423.5038146972656,262.5406799316406,228.27821350097656
361,423.5038146972656,262.5406799316406,228.27821350097656
362,423.5038146972656,262.5406799316406,228.27821350097656
363,423.5038146972656,262.5406799316406,228.27821350097656
364,423.5038146972656,262.5406799316406,228.27821350097656
365,423.5038146972656,262.5406799316406,228.27821350097656
366,423.5038146972656,262.5406799316406,228.27821350097656
367,423.5038146972656,262.5406799316406,228.27821350097656
368,423.5038146972656,262.5406799316406,228.27821350097656
369,423.5038146972656,262.5406799316406,228.27821350097656
370,423.5038146972656,262.5406799316406,228.27821350097656
371,423.5038146972656,262.5406799316406,228.27821350097656
372,423.5038146972656,262.5406799316406,228.27821350097656
373,423.5038146972656,262.5406799316406,228.27821350097656
374,423.5038146972656,262.5406799316406,228.27821350097656
375,423.5038146972656,262.5406799316406,228.27821350097656
376,423.5038146972656,262.5406799316406,228.27821350097656
377,423.5038146972656,262.5406799316406,228.27821350097656
378,423.5038146972656,262.5406799316406,228.27821350097656
379,423.5038146972656,262.5406799316406,228.27821350097656
380,423.5038146972656,262.5406799316406,228.27821350097656
381,423.5038146972656,262.5406799316406,228.27821350097656
382,423.5038146972656,262.5406799316406,228.27821350097656
383,423.5038146972656,262.5406799316406,228.27821350097656
384,423.5038146972656,262.5406799316406,228.27821350097656
385,423.5038146972656,262.5406799316406,228.27821350097656
386,423.5038146972656,262.5406799316406,228.27821350097656
387,423.5038146972656,262.5406799316406,228.27821350097656
388,423.5038146972656,262.5406799316406,228.27821350097656
389,423.5038146972656,262.5406799316406,228.27821350097656
390,423.5038146972656,262.5406799316406,228.27821350097656
391,423.5038146972656,262.5406799316406,228.27821350097656
392,423.5038146972656,262.5406799316406,228.27821350097656
393,423.5038146972656,262.5406799316406,228.27821350097656
394,423.5038146972656,262.5406799316406,228.27821350097656
395,423.5038146972656,262.5406799316406,228.27821350097656
396,423.5038146972656,262.5406799316406,228.27821350097656
397,423.5038146972656,262.5406799316406,228.27821350097656
398,423.5038146972656,262.5406799316406,228.27821350097656
399,423.5038146972656,262.5406799316406,228.27821350097656
400,423.5038146972656,262.5406799316406,228.27821350097656
401,423.5038146972656,262.5406799316406,228.27821350097656
402,423.5038146972656,262.5406799316406,228.27821350097656
403,423.5038146972656,262.5406799316406,228.27821350097656
404,423.5038146972656,262.5406799316406,228.27821350097656
405,423.5038146972656,262.5406799316406,228.27821350097656
406,423.5038146972656,262.5406799316406,228.27821350097656
407,423.5038146972656,262.5406799316406,228.27821350097656
408,423.5038146972656,262.5406799316406,228.27821350097656
409,423.5038146972656,262.5406799316406,228.27821350097656
410,423.5038146972656,262.5406799316406,228.27821350097656
411,423.5038146972656,262.5406799316406,228.27821350097656
412,423.5038146972656,262.5406799316406,228.27821350097656
413,423.5038146972656,262.5406799316406,228.27821350097656
414,423.5038146972656,262.5406799316406,228.27821350097656
415,423.5038146972656,262.5406799316406,228.27821350097656
416,423.5038146972656,262.5406799316406,228.27821350097656
417,423.5038146972656,262.5406799316406,228.27821350097656
418,423.5038146972656,262.5406799316406,228.27821350097656
419,423.5038146972656,262.5406799316406,228.27821350097656
420,423.5038146972656,262.5406799316406,228.27821350097656
421,423.5038146972656,262.5406799316406,228.27821350097656
422,423.5038146972656,262.5406799316406,228.27821350097656
423,423.5038146972656,262.5406799316406,228.27821350097656
424,423.5038146972656,262.5406799316406,228.27821350097656
425,423.5038146972656,262.5406799316406,228.27821350097656
426,423.5038146972656,262.5406799316406,228.27821350097656
427,423.5038146972656,262.5406799316406,228.27821350097656
428,423.5038146972656,262.5406799316406,228.27821350097656
429,423.5038146972656,262.5406799316406,228.27821350097656
430,423.5038146972656,262.5406799316406,228.27821350097656
431,423.5038146972656,262.5406799316406,228.27821350097656
432,423.5038146972656,262.5406799316406,228.27821350097656
433,423.5038146972656,262.5406799316406,228.27821350097656
434,423.5038146972656,262.5406799316406,228.27821350097656
435,423.5038146972656,262.5406799316406,228.27821350097656
436,423.5038146972656,262.5406799316406,228.27821350097656
437,423.5038146972656,262.5406799316406,228.27821350097656
438,423.5038146972656,262.5406799316406,228.27821350097656
439,423.5038146972656,262.5406799316406,228.27821350097656
440,423.5038146972656,262.5406799316406,228.27821350097656
441,423.5038146972656,262.5406799316406,228.27821350097656
442,423.5038146972656,262.5406799316406,228.27821350097656
443,423.5038146972656,262.5406799316406,228.27821350097656
444,423.5038146972656,262.5406799316406,228.27821350097656
445,423.5038146972656,262.5406799316406,228.27821350097656
446,423.5038146972656,262.5406799316406,228.27821350097656
447,423.5038146972656,262.5406799316406,228.27821350097656
448,423.5038146972656,262.5406799316406,228.27821350097656
449,423.5038146972656,262.5406799316406,228.27821350097656
450,423.5038146972656,262.5406799316406,228.27821350097656
451,423.5038146972656,262.5406799316406,228.27821350097656
452,423.5038146972656,262.5406799316406,228.27821350097656
453,423.5038146972656,262.5406799316406,228.27821350097656
454,423.5038146972656,262.5406799316406,228.27821350097656
455,423.5038146972656,262.5406799316406,228.27821350097656
456,423.5038146972656,262.5406799316406,228.27821350097656
457,423.5038146972656,262.5406799316406,228.27821350097656
458,423.5038146972656,262.5406799316406,228.27821350097656
459,423.5038146972656,262.5406799316406,228.27821350097656
460,423.5038146972656,262.5406799316406,228.27821350097656
461,423.5038146972656,262.5406799316406,228.27821350097656
462,423.5038146972656,262.5406799316406,228.27821350097656
463,423.5038146972656,262.5406799316406,228.27821350097656
464,423.5038146972656,262.5406799316406,228.27821350097656
465,423.5038146972656,262.5406799316406,228.27821350097656
466,423.5038146972656,262.5406799316406,228.27821350097656
467,423.5038146972656,262.5406799316406,228.27821350097656
468,423.5038146972656,262.5406799316406,228.27821350097656
469,423.5038146972656,262.5406799316406,228.27821350097656
470,423.5038146972656,262.5406799316406,228.27821350097656
471,423.5038146972656,262.5406799316406,228.27821350097656
472,423.5038146972656,262.5406799316406,228.27821350097656
473,423.5038146972656,262.5406799316406,228.27821350097656
474,423.5038146972656,262.5406799316406,228.27821350097656
475,423.5038146972656,262.5406799316406,228.27821350097656
476,423.5038146972656,262.5406799316406,228.27821350097656
477,423.5038146972656,262.5406799316406,228.27821350097656
478,423.5038146972656,262.5406799316406,228.27821350097656
479,423.5038146972656,262.5406799316406,228.27821350097656
480,423.5038146972656,262.5406799316406,228.27821350097656
481,423.5038146972656,262.5406799316406,228.27821350097656
482,423.5038146972656,262.5406799316406,228.27821350097656
483,423.5038146972656,262.5406799316406,228.27821350097656
484,423.5038146972656,262.5406799316406,228.27821350097656
485,423.5038146972656,262.5406799316406,228.27821350097656
486,423.5038146972656,262.5406799316406,228.27821350097656
487,423.5038146972656,262.5406799316406,228.27821350097656
488,423.5038146972656,262.5406799316406,228.27821350097656
489,423.5038146972656,262.5406799316406,228.27821350097656
490,423.5038146972656,262.5406799316406,228.27821350097656
491,423.5038146972656,262.5406799316406,228.27821350097656
492,423.5038146972656,262.5406799316406,228.27821350097656
493,423.5038146972656,262.5406799316406,228.27821350097656
494,423.5038146972656,262.5406799316406,228.27821350097656
495,423.5038146972656,262.5406799316406,228.27821350097656
496,423.5038146972656,262.5406799316406,228.27821350097656
497,423.5038146972656,262.5406799316406,228.27821350097656
498,423.5038146972656,262.5406799316406,228.27821350097656
499,423.5038146972656,262.5406799316406,228.27821350097656
500,423.5038146972656,262.5406799316406,228.27821350097656
501,423.5038146972656,262.5406799316406,228.27821350097656
502,423.5038146972656,262.5406799316406,228.27821350097656
503,423.5038146972656,262.5406799316406,228.27821350097656
504,423.5038146972656,262.5406799316406,228.27821350097656
505,424.653564453125,263.1446228027344,228.69085693359375
506,423.5038146972656,262.5406799316406,228.27821350097656
507,423.5038146972656,262.5406799316406,228.27821350097656
508,423.5038146972656,262.5406799316406,228.27821350097656
509,423.5038146972656,262.5406799316406,228.27821350097656
510,423.5038146972656,262.5406799316406,228.27821350097656
511,423.5038146972656,262.5406799316406,228.27821350097656
512,423.5038146972656,262.5406799316406,228.27821350097656
513,423.5038146972656,262.5406799316406,228.27821350097656
514,423.5038146972656,262.5406799316406,228.27821350097656
515,423.5038146972656,262.5406799316406,228.27821350097656
516,423.5038146972656,262.5406799316406,228.27821350097656
517,423.5038146972656,262.5406799316406,228.27821350097656
518,423.5038146972656,262.5406799316406,228.27821350097656
519,423.5038146972656,262.5406799316406,228.27821350097656
520,423.5038146972656,262.5406799316406,228.27821350097656
521,423.5038146972656,262.5406799316406,228.27821350097656
522,423.5038146972656,262.5406799316406,228.27821350097656
523,423.5038146972656,262.5406799316406,228.27821350097656
524,423.5038146972656,262.5406799316406,228.27821350097656
525,423.5038146972656,262.5406799316406,228.27821350097656
526,423.5038146972656,262.5406799316406,228.27821350097656
527,423.5038146972656,262.5406799316406,228.27821350097656
528,423.5038146972656,262.5406799316406,228.27821350097656
529,423.5038146972656,262.5406799316406,228.27821350097656
530,423.5038146972656,262.5406799316406,228.27821350097656
531,423.5038146972656,262.5406799316406,228.27821350097656
532,423.5038146972656,262.5406799316406,228.27821350097656
533,423.5038146972656,262.5406799316406,228.27821350097656
534,423.5038146972656,262.5406799316406,228.27821350097656
