Carson.Inflow,Red River Gage.Gage Outflow,Muddy River Gage.Gage Outflow
84.85041631,59.39529141,59.09831495
71.79650611,50.25755427,50.0062665
91.37737141,63.96415998,63.64433918
110.9582367,77.6707657,77.28241187
163.1738775,114.2217143,113.6506057
150.1199673,105.0839771,104.5585572
127.2756245,89.09293712,88.64747243
150.1199673,105.0839771,104.5585572
143.5930122,100.5151085,100.012533
124.0121469,86.80850284,86.37446033
110.9582367,77.6707657,77.28241187
120.7486694,84.52406855,84.10144821
130.539102,91.37737141,90.92048455
137.0660571,95.94623998,95.46650878
179.4912653,125.6438857,125.0156663
192.5451755,134.7816228,134.1077147
146.8564898,102.7995428,102.2855451
195.808653,137.0660571,136.3807268
310.976779,217.6837453,216.5953266
381.8268734,267.2788114,265.9424173
291.2327301,203.862911,202.8435964
194.144286,135.9010002,135.2214952
151.360092,105.9520644,105.4223041
156.3205812,109.4244068,108.8772848
281.3443963,196.9410774,195.956372
243.5207046,170.4644932,169.6121707
246.8167973,172.7717581,171.9078993
310.976779,217.6837453,216.5953266
488.6731447,342.0712013,340.3608453
850.6254039,595.4377827,592.4605938
654.8494183,458.3945928,456.1026198
549.5369814,384.675887,382.7525076
459.0407653,321.3285357,319.721893
482.080907,337.4566349,335.7693517
564.3531499,395.0472049,393.0719689
707.4892753,495.2424927,492.7662802
1138.562064,796.9934448,793.0084776
1232.354376,862.6480633,858.334823
1232.354376,862.6480633,858.334823
939.4899335,657.6429534,654.3547386
980.6097702,686.4268391,682.9947049
719.0093967,503.3065777,500.7900448
616.9930591,431.8951414,429.7356657
616.9930591,431.8951414,429.7356657
720.6737539,504.4716278,501.9492697
574.2088652,401.9462056,399.9364746
519.9372662,363.9560863,362.1363059
523.2333622,366.2633535,364.4320367
439.2967163,307.5077014,305.9701629
440.9610703,308.6727492,307.1293855
779.9058519,545.9340963,543.2044258
1102.370111,771.6590777,767.8007823
1530.17937,1071.125559,1065.769931
1755.587787,1228.911451,1076.14225
2138.9484,1497.26388,1249.72995
2071.492375,1450.044663,1248.2474
1359.042598,951.3298183,946.5731692
1181.346206,826.942344,822.8076323
1186.27409,830.3918627,826.2399034
1217.538162,852.2767134,848.0153298
1549.92337,1084.946359,1079.521627
1737.475526,1216.232868,1089.13695
1867.459693,1307.221785,1170.6175
1900.355606,1330.248924,1191.23788
1737.475526,1216.232868,1089.13695
1859.235867,1301.465107,1165.462405
1956.291657,1369.40416,1226.30168
1865.827955,1306.079568,1169.59464
2007.299827,1405.109879,1258.276005
2135.652256,1494.956579,1204.860326
2319.940937,1623.958656,1308.829667
2272.196244,1590.537371,1281.89034
2449.892636,1714.924845,1382.141565
2400.548872,1680.38421,1354.216293
2655.589522,1858.912665,1344.154455
2655.589522,1600,1392.977115
2655.589522,1200,1400.11425
2393.956585,1100,1350.586832
1553.186848,900,973.6075
1645.347519,900,1031.417
1515.363153,800,949.9265
1224.130449,750,852.6068575
903.2979805,632.3085864,629.1470435
760.1618029,532.1132621,529.4526958
613.6969631,429.5878742,427.4399348
457.4090265,320.1863185,318.5853869
345.5369932,241.8758953,240.6665158
447.5206928,313.2644849,311.6981625
528.1611937,369.7128356,367.8642714
498.8682374,436.5097078,434.3271593
459.3670922,401.9462056,399.9364746
422.528955,369.7128356,367.8642714
459.3670922,401.9462056,399.9364746
459.3670922,401.9462056,399.9364746
469.9146725,411.1753384,409.1194617
459.3670922,401.9462056,399.9364746
331.699866,290.2373828,288.7861959
294.8356158,257.9811638,256.691258
285.6195604,249.9171154,248.6675298
286.9510645,251.0821814,249.8267705
239.5653652,209.6196946,208.5715961
273.7927204,239.5686303,238.3707871
244.8391371,214.234245,213.1630738
334.3367429,292.54465,291.0819268
263.2451583,230.3395135,229.1878159
214.5540681,187.7348096,186.7961356
190.8481619,166.9921417,166.157181
168.4737625,147.4145421,146.6774694
131.6356253,115.1811721,114.6052662
103.9874539,90.98902215,90.53407704
111.8720052,97.88800455,97.39856453
132.9410162,116.3233892,115.7417723
76.33926686,66.7968585,66.46287421
63.18092798,55.28331199,55.00689543
55.29636361,48.38431816,48.14239657
0,208.4546285,207.4123554
0,298.3014335,296.8099263
0,228.0550793,226.9148039
0,137.0660571,136.3807268
0,205.0051282,203.9801026
0,137.0660571,136.3807268
0,111.7088411,111.1502969
0,86.37446261,85.9425903
0,69.10413713,68.75861644
0,57.59058604,201
0,55.28331199,200
0,126.6947232,751
0,562.0393649,865
0,274.1092653,999
0,313.2644849,1121
0,198.1061435,1164
0,202.697861,865
0,161.2353764,789
0,173.9139753,173.0444054
0,130.1442235,129.4935024
0,155.4785929,154.7011999
0,165.8499245,165.0206749
0,130.1442235,129.4935024
0,81.78274512,81.37383139
0,52.97603336,52.71115319
0,49.5265353,49.27890262
0,21.88488045,21.77545605
0,12.67861028,12.61521723
0,9.206270169,9.160238818
0,8.064053027,8.023732762
0,8.064053027,8.023732762
0,10.37133165,10.31947499
0,11.5135488,11.45598106
0,17.2703232,17.18397158
0,12.67861028,12.61521723
0,9.206270169,9.160238818
0,6.921835884,6.887226705
0,6.921835884,6.887226705
0,6.921835884,6.887226705
0,8.064053027,8.023732762
0,6.921835884,6.887226705
0,4.614557256,4.59148447
0,2.307278628,2.295742235
3.942280881,3.449495771,3.432248292
1.30539102,1.142217143,1.136506057
11.85295046,10.37133165,10.31947499
6.579170742,5.756774399,5.727990527
3.942280881,3.449495771,3.432248292
2.636889861,2.307278628,2.295742235
2.636889861,2.307278628,2.295742235
2.636889861,2.307278628,2.295742235
2.636889861,2.307278628,2.295742235
5.273779721,4.614557256,4.59148447
6.579170742,5.756774399,5.727990527
5.273779721,4.614557256,4.59148447
5.273779721,4.614557256,4.59148447
14.48984032,12.67861028,12.61521723
34.22735254,29.94893348,29.79918881
10.52145162,9.206270169,9.160238818
17.10062236,14.96304457,14.88822935
10.52145162,9.206270169,9.160238818
11.85295046,10.37133165,10.31947499
26.31668297,23.02709759,22.9119621
11.85295046,10.37133165,10.31947499
9.2160606,8.064053027,8.023732762
6.579170742,5.756774399,5.727990527
5.273779721,4.614557256,4.59148447
5.273779721,4.614557256,4.59148447
5.273779721,4.614557256,4.59148447
5.273779721,4.614557256,4.59148447
3.942280881,3.449495771,3.432248292
3.942280881,3.449495771,3.432248292
3.942280881,3.449495771,3.432248292
2.636889861,2.307278628,2.295742235
2.636889861,2.307278628,2.295742235
1.30539102,1.142217143,1.136506057
1.30539102,1.142217143,1.136506057
1.30539102,1.142217143,1.136506057
1.30539102,1.142217143,1.136506057
3.942280881,3.449495771,3.432248292
7.910669582,6.921835884,6.887226705
7.910669582,6.921835884,6.887226705
7.910669582,6.921835884,6.887226705
11.85295046,10.37133165,10.31947499
125.056465,109.4244068,108.8772848
93.4659944,81.78274512,81.37383139
65.81781262,57.59058604,57.30263311
13.15834148,11.5135488,11.45598106
22.37440209,19.57760182,19.47971381
13.15834148,11.5135488,11.45598106
9.2160606,8.064053027,8.023732762
5.273779721,4.614557256,4.59148447
5.273779721,4.614557256,4.59148447
2.636889861,2.307278628,2.295742235
2.636889861,2.307278628,2.295742235
2.636889861,2.307278628,2.295742235
