,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
10,2,11,1160,1050,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3645,3570,3485,3370,7750000,6750000,5000000,4500000,99999999,1500000,500000,500000,0,99999999,3000000,1000000,0,0,99999999,1050,995,980,99999999,99999999,194.0,3,47.0,301.0,3,154.0,283.0,3,136.0
11,2,12,1180,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3665,3635,3560,3370,3370,6250000,4750000,4250000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,0,0,99999999,99999999,975,99999999,99999999,99999999,99999999,338.0,4,15.0,5.0,2,6.0,85.0,2,86.0
12,2,13,1165,1140,1075,975,935,920,895,895,895,200,400,600,800,3000,99999999,99999999,99999999,3495,3470,3465,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,3000000,3000000,500000,99999999,99999999,980,965,950,99999999,99999999,138.0,2,139.0,1001.0,4_new,303.0,902.0,4_new,204.0
13,2,14,1170,1125,895,895,895,895,895,895,895,400,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3595,3450,3370,3370,5500000,4500000,4500000,99999999,99999999,500000,0,0,99999999,99999999,4000000,2000000,500000,99999999,99999999,1020,990,975,99999999,99999999,86.0,2,87.0,333.0,4,10.0,3.0,2,4.0
14,2,15,1185,1145,1015,940,915,900,895,895,895,200,400,600,1400,2800,99999999,99999999,99999999,3565,3520,3500,3495,3370,7500000,5000000,4750000,4000000,99999999,1000000,0,0,0,99999999,2500000,500000,0,0,99999999,1005,965,99999999,99999999,99999999,123.0,2,124.0,24.0,2,25.0,116.0,2,117.0
15,2,16,1170,1100,1060,910,900,895,895,895,895,200,400,800,1200,99999999,99999999,99999999,99999999,3535,3490,3480,3460,3455,9250000,8500000,6000000,4750000,4250000,1000000,1000000,0,0,0,2000000,500000,0,0,0,1045,955,99999999,99999999,99999999,23.0,2,24.0,40.0,2,41.0,31.0,2,32.0
16,2,17,1150,985,900,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3650,3620,3535,3475,3370,6000000,5500000,5250000,4500000,99999999,1000000,500000,0,0,99999999,1000000,500000,0,0,99999999,1055,1015,99999999,99999999,99999999,288.0,3,141.0,212.0,3,65.0,182.0,3,35.0
17,2,18,1165,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3665,3655,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,500000,0,99999999,99999999,1010,955,99999999,99999999,99999999,61.0,2,62.0,296.0,3,149.0,205.0,3,58.0
18,2,19,1180,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3595,3560,3525,3370,7500000,5000000,4500000,4000000,99999999,1000000,500000,0,0,99999999,2500000,2500000,1000000,500000,99999999,1060,975,955,950,99999999,368.0,4,45.0,337.0,4,14.0,402.0,4,79.0
19,2,20,1190,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3545,3450,3370,3370,3370,12750000,5500000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1080,1070,99999999,99999999,99999999,127.0,2,128.0,345.0,4,22.0,381.0,4,58.0
20,2,21,1185,1130,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3560,3525,3495,3370,3370,10250000,4250000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3000000,0,0,99999999,99999999,1035,99999999,99999999,99999999,99999999,9.0,2,10.0,398.0,4,75.0,334.0,4,11.0
21,2,22,1170,1145,1095,1010,970,905,895,895,895,200,400,800,1400,2400,99999999,99999999,99999999,3540,3515,3495,3465,3460,11250000,10250000,10000000,6500000,4000000,1000000,1000000,0,0,0,2000000,500000,0,0,0,1070,955,99999999,99999999,99999999,31.0,2,32.0,15.0,2,16.0,587.0,2_new,183.0
22,2,23,1165,1140,1020,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3520,3485,3480,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,500000,0,0,99999999,99999999,985,950,99999999,99999999,99999999,161.0,3,14.0,251.0,3,104.0,126.0,2,127.0
23,2,24,1180,1120,940,930,905,895,895,895,895,200,400,600,2400,99999999,99999999,99999999,99999999,3575,3530,3510,3500,3480,7750000,5250000,4750000,4250000,4000000,500000,0,0,0,0,2500000,500000,0,0,0,1020,985,99999999,99999999,99999999,40.0,2,41.0,15.0,2,16.0,31.0,2,32.0
24,2,25,1180,1125,980,950,905,900,895,895,895,200,400,600,1000,2200,99999999,99999999,99999999,3620,3555,3515,3490,3370,5750000,4750000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2000000,500000,0,0,99999999,1030,960,99999999,99999999,99999999,1105.0,4_new,407.0,116.0,2,117.0,123.0,2,124.0
25,2,26,1155,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3520,3495,3465,3370,5750000,5500000,4500000,4250000,99999999,1000000,500000,0,0,99999999,3000000,500000,500000,0,99999999,1060,1045,1000,99999999,99999999,194.0,3,47.0,315.0,3,168.0,154.0,3,7.0
26,2,27,1180,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3565,3490,3475,3470,3370,8000000,6000000,4500000,4250000,99999999,1000000,0,0,0,99999999,1500000,0,0,0,99999999,1100,99999999,99999999,99999999,99999999,8.0,2,9.0,113.0,2,114.0,343.0,4,20.0
27,2,28,1170,1120,900,895,895,895,895,895,895,400,800,99999999,99999999,99999999,99999999,99999999,99999999,3690,3595,3455,3450,3370,4250000,4000000,4000000,4000000,99999999,500000,0,0,0,99999999,4000000,2000000,1000000,0,99999999,1020,995,980,99999999,99999999,53.0,2,54.0,169.0,3,22.0,190.0,3,43.0
28,2,29,1165,1130,1085,975,945,895,895,895,895,400,800,1200,3800,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,4250000,99999999,99999999,99999999,99999999,0,99999999,99999999,99999999,99999999,3500000,99999999,99999999,99999999,99999999,950,99999999,99999999,99999999,99999999,562.0,2_new,158.0,618.0,2_new,214.0,110.0,2,111.0
29,2,30,1170,1075,915,900,895,895,895,895,895,200,400,600,99999999,99999999,99999999,99999999,99999999,3670,3625,3515,3485,3470,6500000,5250000,4750000,4500000,4250000,500000,0,0,0,0,2500000,1000000,0,0,0,1070,1020,99999999,99999999,99999999,23.0,2,24.0,99.0,2,100.0,40.0,2,41.0
30,2,31,1145,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3675,3600,3580,3370,3370,5000000,5000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,2500000,0,0,99999999,99999999,1035,1030,99999999,99999999,99999999,216.0,3,69.0,0.0,2,1.0,296.0,3,149.0
31,2,32,1180,1145,940,935,925,905,895,895,895,200,400,600,2600,2800,99999999,99999999,99999999,3545,3510,3490,3485,3470,8000000,5250000,4750000,4500000,4250000,500000,0,0,0,0,2500000,500000,0,0,0,1010,995,99999999,99999999,99999999,21.0,2,22.0,23.0,2,24.0,40.0,2,41.0
32,2,33,1185,1115,900,895,895,895,895,895,895,200,2000,99999999,99999999,99999999,99999999,99999999,99999999,3575,3465,3450,3370,3370,10500000,10500000,9500000,99999999,99999999,500000,500000,0,99999999,99999999,1000000,0,0,99999999,99999999,1040,980,99999999,99999999,99999999,41.0,2,42.0,102.0,2,103.0,149.0,3,2.0
33,2,34,1180,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3600,3560,3455,3370,3370,7000000,6500000,5500000,99999999,99999999,500000,500000,500000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,990,990,970,99999999,99999999,6.0,2,7.0,3.0,2,4.0,325.0,4,2.0
34,2,35,1185,1075,1010,920,910,895,895,895,895,200,400,800,1400,99999999,99999999,99999999,99999999,3585,3530,3510,3370,3370,5500000,4750000,4000000,99999999,99999999,1500000,500000,0,99999999,99999999,1500000,0,0,99999999,99999999,1020,985,99999999,99999999,99999999,139.0,2,140.0,703.0,4_new,5.0,1094.0,4_new,396.0
35,2,36,1170,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3540,3535,3485,3370,7000000,5250000,4750000,4500000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1055,990,99999999,99999999,99999999,64.0,2,65.0,57.0,2,58.0,232.0,3,85.0
36,2,37,1175,1065,970,925,905,895,895,895,895,400,600,1200,1800,99999999,99999999,99999999,99999999,3535,3515,3480,3370,3370,11500000,7500000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1075,950,99999999,99999999,99999999,384.0,4,61.0,34.0,2,35.0,703.0,4_new,5.0
37,2,38,1190,1145,970,930,915,895,895,895,895,400,800,1000,2600,99999999,99999999,99999999,99999999,3555,3510,3495,3490,3370,7750000,5000000,4750000,4000000,99999999,1000000,0,0,0,99999999,2000000,0,0,0,99999999,1005,99999999,99999999,99999999,99999999,137.0,2,138.0,106.0,2,107.0,83.0,2,84.0
38,2,39,1170,1110,905,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3610,3450,3370,3370,5250000,4500000,4500000,99999999,99999999,500000,0,0,99999999,99999999,4000000,2000000,500000,99999999,99999999,1025,1005,985,99999999,99999999,77.0,2,78.0,812.0,4_new,114.0,104.0,2,105.0
39,2,40,1185,1145,905,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3555,3510,3490,3475,3370,9750000,5750000,4250000,4000000,99999999,1500000,500000,500000,0,99999999,1500000,0,0,0,99999999,1025,985,955,99999999,99999999,160.0,3,13.0,1.0,2,2.0,309.0,3,162.0
40,2,41,1185,1125,975,970,915,895,895,895,895,400,600,1000,3200,99999999,99999999,99999999,99999999,3645,3640,3460,3455,3450,6250000,5000000,4500000,4250000,4000000,500000,500000,0,0,0,2500000,0,0,0,0,1020,970,99999999,99999999,99999999,23.0,2,24.0,15.0,2,16.0,29.0,2,30.0
41,2,42,1185,1110,900,895,895,895,895,895,895,200,2800,99999999,99999999,99999999,99999999,99999999,99999999,3700,3475,3450,3370,3370,10750000,10500000,9750000,99999999,99999999,1500000,1000000,0,99999999,99999999,1000000,0,0,99999999,99999999,1020,955,99999999,99999999,99999999,102.0,2,103.0,32.0,2,33.0,295.0,3,148.0
42,2,43,1165,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3555,3530,3370,3370,6000000,5750000,4000000,99999999,99999999,0,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1080,955,99999999,99999999,99999999,95.0,2,96.0,51.0,2,52.0,30.0,2,31.0
43,2,44,1180,1100,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3575,3550,3520,3455,4250000,4000000,4000000,4000000,4000000,0,0,0,0,0,3500000,3000000,1000000,500000,500000,1035,1030,980,975,970,49.0,2,50.0,109.0,2,110.0,4.0,2,5.0
44,2,45,1170,1145,960,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3530,3500,3490,3455,3370,8000000,7250000,5750000,5000000,99999999,1000000,0,0,0,99999999,2000000,1000000,500000,0,99999999,1055,970,955,99999999,99999999,246.0,3,99.0,189.0,3,42.0,309.0,3,162.0
45,2,46,1170,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3520,3480,3455,3450,3370,10750000,4500000,4250000,4000000,99999999,1000000,0,0,0,99999999,2000000,1500000,1000000,0,99999999,1110,1105,1090,99999999,99999999,350.0,4,27.0,65.0,2,66.0,315.0,3,168.0
46,2,47,1185,1125,1080,965,910,905,895,895,895,200,400,600,1400,1600,99999999,99999999,99999999,3635,3620,3615,3370,3370,6000000,4250000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,2500000,0,0,99999999,99999999,1010,965,99999999,99999999,99999999,867.0,4_new,169.0,869.0,4_new,171.0,999.0,4_new,301.0
47,2,48,1155,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3645,3555,3545,3485,3370,6750000,5000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,1000000,0,0,0,99999999,990,965,960,99999999,99999999,321.0,3,174.0,293.0,3,146.0,130.0,2,131.0
48,2,49,1150,1130,915,900,895,895,895,895,895,400,1000,1400,99999999,99999999,99999999,99999999,99999999,3520,3455,3450,3370,3370,10500000,5250000,4750000,99999999,99999999,1000000,500000,0,99999999,99999999,2000000,500000,0,99999999,99999999,1080,975,99999999,99999999,99999999,567.0,2_new,163.0,285.0,3,138.0,372.0,4,49.0
49,2,50,1180,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3600,3560,3550,3455,4750000,4500000,4250000,4000000,4000000,0,0,0,0,0,3500000,3000000,1000000,500000,500000,1035,1030,980,975,970,43.0,2,44.0,109.0,2,110.0,4.0,2,5.0
50,2,51,1180,1130,925,910,900,895,895,895,895,200,400,1400,1600,99999999,99999999,99999999,99999999,3650,3555,3460,3455,3370,4250000,4000000,4000000,4000000,99999999,1000000,500000,500000,0,99999999,1000000,500000,0,0,99999999,1080,1015,985,99999999,99999999,956.0,4_new,258.0,79.0,2,80.0,379.0,4,56.0
51,2,52,1185,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3570,3535,3510,3370,3370,7500000,6000000,4000000,99999999,99999999,0,0,0,99999999,99999999,2500000,500000,0,99999999,99999999,1040,975,99999999,99999999,99999999,95.0,2,96.0,42.0,2,43.0,348.0,4,25.0
52,2,53,1180,1125,1090,940,925,910,905,895,895,200,400,600,800,2200,2400,99999999,99999999,3555,3515,3490,3475,3370,7250000,5250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2000000,0,0,0,99999999,1100,970,99999999,99999999,99999999,128.0,2,129.0,97.0,2,98.0,1143.0,4_new,445.0
53,2,54,1190,1135,900,895,895,895,895,895,895,200,800,99999999,99999999,99999999,99999999,99999999,99999999,3690,3615,3590,3495,3370,4250000,4000000,4000000,4000000,99999999,1000000,500000,0,0,99999999,3500000,1000000,1000000,0,99999999,1115,990,990,99999999,99999999,277.0,3,130.0,27.0,2,28.0,59.0,2,60.0
54,2,55,1190,985,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3675,3590,3535,3370,10250000,6250000,6250000,5750000,99999999,1500000,500000,0,0,99999999,500000,0,0,0,99999999,985,965,99999999,99999999,99999999,268.0,3,121.0,343.0,4,20.0,346.0,4,23.0
55,2,56,1180,1130,915,900,895,895,895,895,895,200,400,1600,99999999,99999999,99999999,99999999,99999999,3640,3550,3530,3370,3370,4500000,4250000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,2000000,1000000,0,99999999,99999999,1075,1015,99999999,99999999,99999999,167.0,3,20.0,335.0,4,12.0,1027.0,4_new,329.0
56,2,57,1170,1105,1055,985,930,905,900,895,895,200,400,600,800,1600,2400,99999999,99999999,3520,3495,3485,3470,3370,8250000,7000000,6250000,4000000,99999999,500000,500000,0,0,99999999,2500000,0,0,0,99999999,1030,990,99999999,99999999,99999999,52.0,2,53.0,97.0,2,98.0,518.0,2_new,114.0
57,2,58,1180,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3540,3500,3465,3370,7000000,5250000,4750000,4000000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1055,1010,99999999,99999999,99999999,35.0,2,36.0,64.0,2,65.0,164.0,3,17.0
58,2,59,1165,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3560,3500,3370,3370,3370,5750000,4500000,99999999,99999999,99999999,2000000,1000000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,950,950,99999999,99999999,99999999,168.0,3,21.0,359.0,4,36.0,390.0,4,67.0
59,2,60,1190,1105,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3670,3595,3575,3520,3370,6000000,4500000,4500000,4250000,99999999,1000000,500000,0,0,99999999,4000000,1000000,1000000,0,99999999,1085,975,975,99999999,99999999,226.0,3,79.0,53.0,2,54.0,166.0,3,19.0
60,2,61,1155,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3655,3560,3475,3370,5250000,5250000,4750000,4500000,99999999,0,0,0,0,99999999,2500000,1500000,0,0,99999999,1035,975,99999999,99999999,99999999,231.0,3,84.0,324.0,4,1.0,64.0,2,65.0
61,2,62,1165,935,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3665,3605,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,500000,0,99999999,99999999,1040,995,99999999,99999999,99999999,17.0,2,18.0,296.0,3,149.0,205.0,3,58.0
62,2,63,1150,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3665,3605,3585,3370,3370,4250000,4250000,4000000,99999999,99999999,0,0,0,99999999,99999999,3500000,500000,0,99999999,99999999,1035,1030,99999999,99999999,99999999,163.0,3,16.0,146.0,2,147.0,216.0,3,69.0
63,2,64,1155,1135,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3660,3540,3520,3480,3370,6750000,4750000,4250000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,1000000,0,0,99999999,985,965,950,99999999,99999999,226.0,3,79.0,1.0,2,2.0,160.0,3,13.0
64,2,65,1170,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3545,3535,3485,3370,6500000,5250000,4750000,4500000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1050,985,99999999,99999999,99999999,35.0,2,36.0,57.0,2,58.0,232.0,3,85.0
65,2,66,1195,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3555,3500,3495,3490,3370,6000000,5250000,4500000,4250000,99999999,1000000,0,0,0,99999999,2500000,1500000,500000,0,99999999,1055,995,970,99999999,99999999,315.0,3,168.0,25.0,2,26.0,214.0,3,67.0
66,2,67,1175,1065,970,925,905,900,895,895,895,400,600,1200,1600,1800,99999999,99999999,99999999,3535,3515,3480,3370,3370,11250000,7250000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1075,955,99999999,99999999,99999999,1151.0,4_new,453.0,46.0,2,47.0,869.0,4_new,171.0
67,2,68,1180,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3600,3540,3510,3485,3370,6750000,4750000,4750000,4250000,99999999,1500000,1000000,0,0,99999999,1500000,1000000,1000000,0,99999999,1065,955,955,99999999,99999999,315.0,3,168.0,130.0,2,131.0,47.0,2,48.0
68,2,69,1185,1145,950,905,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3565,3520,3500,3495,3370,7500000,5000000,4250000,4000000,99999999,1000000,0,0,0,99999999,2500000,500000,0,0,99999999,1005,965,99999999,99999999,99999999,90.0,2,91.0,76.0,2,77.0,75.0,2,76.0
69,2,70,1180,1125,905,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3615,3560,3470,3465,3455,5750000,4750000,4750000,4500000,4250000,500000,0,0,0,0,4000000,1500000,500000,500000,0,995,980,975,955,99999999,215.0,3,68.0,360.0,4,37.0,266.0,3,119.0
70,2,71,1180,1135,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3670,3585,3550,3510,3505,7500000,5500000,4750000,4000000,4000000,1000000,500000,0,0,0,2500000,2500000,1000000,500000,0,1060,980,955,950,99999999,217.0,3,70.0,360.0,4,37.0,199.0,3,52.0
71,2,72,1170,1120,1010,920,895,895,895,895,895,400,800,1000,99999999,99999999,99999999,99999999,99999999,3685,3615,3560,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,500000,0,0,99999999,99999999,985,970,99999999,99999999,99999999,133.0,2,134.0,167.0,3,20.0,282.0,3,135.0
72,2,73,1175,1145,1100,975,970,950,940,895,895,200,400,800,1200,3400,3800,99999999,99999999,3640,3555,3530,3505,3370,4500000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,3000000,500000,0,0,99999999,1005,990,99999999,99999999,99999999,100.0,2,101.0,128.0,2,129.0,1143.0,4_new,445.0
73,2,74,1195,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3545,3525,3510,3465,6500000,4750000,4250000,4000000,4000000,1000000,1000000,500000,0,0,1500000,500000,500000,500000,0,1090,1040,995,965,99999999,326.0,4,3.0,2.0,2,3.0,180.0,3,33.0
74,2,75,1170,1130,1100,925,905,895,895,895,895,200,400,800,1600,99999999,99999999,99999999,99999999,3525,3510,3500,3470,3370,10250000,9750000,6750000,4000000,99999999,1000000,1000000,0,0,99999999,2000000,500000,0,0,99999999,1040,970,99999999,99999999,99999999,96.0,2,97.0,106.0,2,107.0,83.0,2,84.0
75,2,76,1180,1130,935,900,895,895,895,895,895,200,400,1600,99999999,99999999,99999999,99999999,99999999,3640,3550,3530,3470,3370,4250000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1080,1020,99999999,99999999,99999999,90.0,2,91.0,68.0,2,69.0,76.0,2,77.0
76,2,77,1170,1090,905,900,895,895,895,895,895,200,800,1200,99999999,99999999,99999999,99999999,99999999,3605,3545,3525,3505,3370,6250000,5000000,4500000,4250000,99999999,1000000,500000,0,0,99999999,1500000,0,0,0,99999999,1025,955,99999999,99999999,99999999,90.0,2,91.0,68.0,2,69.0,75.0,2,76.0
77,2,78,1165,1105,1000,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3575,3535,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,3000000,2000000,500000,99999999,99999999,985,950,950,99999999,99999999,38.0,2,39.0,812.0,4_new,114.0,104.0,2,105.0
78,2,79,1180,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3600,3560,3545,3370,6000000,6000000,4750000,4250000,99999999,0,0,0,0,99999999,2500000,2500000,500000,0,99999999,1035,1030,980,99999999,99999999,214.0,3,67.0,65.0,2,66.0,211.0,3,64.0
