Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
2,11,1160,1050,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3645,3570,3485,3370,7750000,6750000,5000000,4500000,99999999,1500000,500000,500000,0,99999999,3000000,1000000,0,0,99999999,1050,995,980,99999999,99999999
2,12,1180,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3665,3635,3560,3370,3370,6250000,4750000,4250000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,0,0,99999999,99999999,975,99999999,99999999,99999999,99999999
2,13,1165,1140,1075,975,935,920,895,895,895,200,400,600,800,3000,99999999,99999999,99999999,3495,3470,3465,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,3000000,3000000,500000,99999999,99999999,980,965,950,99999999,99999999
2,14,1170,1125,895,895,895,895,895,895,895,400,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3595,3450,3370,3370,5500000,4500000,4500000,99999999,99999999,500000,0,0,99999999,99999999,4000000,2000000,500000,99999999,99999999,1020,990,975,99999999,99999999
2,15,1185,1145,1015,940,915,900,895,895,895,200,400,600,1400,2800,99999999,99999999,99999999,3565,3520,3500,3495,3370,7500000,5000000,4750000,4000000,99999999,1000000,0,0,0,99999999,2500000,500000,0,0,99999999,1005,965,99999999,99999999,99999999
2,16,1170,1100,1060,910,900,895,895,895,895,200,400,800,1200,99999999,99999999,99999999,99999999,3535,3490,3480,3460,3455,9250000,8500000,6000000,4750000,4250000,1000000,1000000,0,0,0,2000000,500000,0,0,0,1045,955,99999999,99999999,99999999
2,17,1150,985,900,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3650,3620,3535,3475,3370,6000000,5500000,5250000,4500000,99999999,1000000,500000,0,0,99999999,1000000,500000,0,0,99999999,1055,1015,99999999,99999999,99999999
2,18,1165,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3665,3655,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,500000,0,99999999,99999999,1010,955,99999999,99999999,99999999
2,19,1180,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3595,3560,3525,3370,7500000,5000000,4500000,4000000,99999999,1000000,500000,0,0,99999999,2500000,2500000,1000000,500000,99999999,1060,975,955,950,99999999
2,20,1190,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3545,3450,3370,3370,3370,12750000,5500000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1080,1070,99999999,99999999,99999999
2,21,1185,1130,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3560,3525,3495,3370,3370,10250000,4250000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3000000,0,0,99999999,99999999,1035,99999999,99999999,99999999,99999999
2,22,1170,1145,1095,1010,970,905,895,895,895,200,400,800,1400,2400,99999999,99999999,99999999,3540,3515,3495,3465,3460,11250000,10250000,10000000,6500000,4000000,1000000,1000000,0,0,0,2000000,500000,0,0,0,1070,955,99999999,99999999,99999999
2,23,1165,1140,1020,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3520,3485,3480,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,500000,0,0,99999999,99999999,985,950,99999999,99999999,99999999
2,24,1180,1120,940,930,905,895,895,895,895,200,400,600,2400,99999999,99999999,99999999,99999999,3575,3530,3510,3500,3480,7750000,5250000,4750000,4250000,4000000,500000,0,0,0,0,2500000,500000,0,0,0,1020,985,99999999,99999999,99999999
2,25,1180,1125,980,950,905,900,895,895,895,200,400,600,1000,2200,99999999,99999999,99999999,3620,3555,3515,3490,3370,5750000,4750000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2000000,500000,0,0,99999999,1030,960,99999999,99999999,99999999
2,26,1155,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3520,3495,3465,3370,5750000,5500000,4500000,4250000,99999999,1000000,500000,0,0,99999999,3000000,500000,500000,0,99999999,1060,1045,1000,99999999,99999999
2,27,1180,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3565,3490,3475,3470,3370,8000000,6000000,4500000,4250000,99999999,1000000,0,0,0,99999999,1500000,0,0,0,99999999,1100,99999999,99999999,99999999,99999999
2,28,1170,1120,900,895,895,895,895,895,895,400,800,99999999,99999999,99999999,99999999,99999999,99999999,3690,3595,3455,3450,3370,4250000,4000000,4000000,4000000,99999999,500000,0,0,0,99999999,4000000,2000000,1000000,0,99999999,1020,995,980,99999999,99999999
2,29,1165,1130,1085,975,945,895,895,895,895,400,800,1200,3800,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,4250000,99999999,99999999,99999999,99999999,0,99999999,99999999,99999999,99999999,3500000,99999999,99999999,99999999,99999999,950,99999999,99999999,99999999,99999999
2,30,1170,1075,915,900,895,895,895,895,895,200,400,600,99999999,99999999,99999999,99999999,99999999,3670,3625,3515,3485,3470,6500000,5250000,4750000,4500000,4250000,500000,0,0,0,0,2500000,1000000,0,0,0,1070,1020,99999999,99999999,99999999
2,31,1145,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3675,3600,3580,3370,3370,5000000,5000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,2500000,0,0,99999999,99999999,1035,1030,99999999,99999999,99999999
2,32,1180,1145,940,935,925,905,895,895,895,200,400,600,2600,2800,99999999,99999999,99999999,3545,3510,3490,3485,3470,8000000,5250000,4750000,4500000,4250000,500000,0,0,0,0,2500000,500000,0,0,0,1010,995,99999999,99999999,99999999
2,33,1185,1115,900,895,895,895,895,895,895,200,2000,99999999,99999999,99999999,99999999,99999999,99999999,3575,3465,3450,3370,3370,10500000,10500000,9500000,99999999,99999999,500000,500000,0,99999999,99999999,1000000,0,0,99999999,99999999,1040,980,99999999,99999999,99999999
2,34,1180,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3600,3560,3455,3370,3370,7000000,6500000,5500000,99999999,99999999,500000,500000,500000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,990,990,970,99999999,99999999
2,35,1185,1075,1010,920,910,895,895,895,895,200,400,800,1400,99999999,99999999,99999999,99999999,3585,3530,3510,3370,3370,5500000,4750000,4000000,99999999,99999999,1500000,500000,0,99999999,99999999,1500000,0,0,99999999,99999999,1020,985,99999999,99999999,99999999
2,36,1170,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3540,3535,3485,3370,7000000,5250000,4750000,4500000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1055,990,99999999,99999999,99999999
2,37,1175,1065,970,925,905,895,895,895,895,400,600,1200,1800,99999999,99999999,99999999,99999999,3535,3515,3480,3370,3370,11500000,7500000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1075,950,99999999,99999999,99999999
2,38,1190,1145,970,930,915,895,895,895,895,400,800,1000,2600,99999999,99999999,99999999,99999999,3555,3510,3495,3490,3370,7750000,5000000,4750000,4000000,99999999,1000000,0,0,0,99999999,2000000,0,0,0,99999999,1005,99999999,99999999,99999999,99999999
2,39,1170,1110,905,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3610,3450,3370,3370,5250000,4500000,4500000,99999999,99999999,500000,0,0,99999999,99999999,4000000,2000000,500000,99999999,99999999,1025,1005,985,99999999,99999999
2,40,1185,1145,905,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3555,3510,3490,3475,3370,9750000,5750000,4250000,4000000,99999999,1500000,500000,500000,0,99999999,1500000,0,0,0,99999999,1025,985,955,99999999,99999999
2,41,1185,1125,975,970,915,895,895,895,895,400,600,1000,3200,99999999,99999999,99999999,99999999,3645,3640,3460,3455,3450,6250000,5000000,4500000,4250000,4000000,500000,500000,0,0,0,2500000,0,0,0,0,1020,970,99999999,99999999,99999999
2,42,1185,1110,900,895,895,895,895,895,895,200,2800,99999999,99999999,99999999,99999999,99999999,99999999,3700,3475,3450,3370,3370,10750000,10500000,9750000,99999999,99999999,1500000,1000000,0,99999999,99999999,1000000,0,0,99999999,99999999,1020,955,99999999,99999999,99999999
2,43,1165,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3555,3530,3370,3370,6000000,5750000,4000000,99999999,99999999,0,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1080,955,99999999,99999999,99999999
2,44,1180,1100,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3575,3550,3520,3455,4250000,4000000,4000000,4000000,4000000,0,0,0,0,0,3500000,3000000,1000000,500000,500000,1035,1030,980,975,970
2,45,1170,1145,960,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3530,3500,3490,3455,3370,8000000,7250000,5750000,5000000,99999999,1000000,0,0,0,99999999,2000000,1000000,500000,0,99999999,1055,970,955,99999999,99999999
2,46,1170,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3520,3480,3455,3450,3370,10750000,4500000,4250000,4000000,99999999,1000000,0,0,0,99999999,2000000,1500000,1000000,0,99999999,1110,1105,1090,99999999,99999999
2,47,1185,1125,1080,965,910,905,895,895,895,200,400,600,1400,1600,99999999,99999999,99999999,3635,3620,3615,3370,3370,6000000,4250000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,2500000,0,0,99999999,99999999,1010,965,99999999,99999999,99999999
2,48,1155,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3645,3555,3545,3485,3370,6750000,5000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,1000000,0,0,0,99999999,990,965,960,99999999,99999999
2,49,1150,1130,915,900,895,895,895,895,895,400,1000,1400,99999999,99999999,99999999,99999999,99999999,3520,3455,3450,3370,3370,10500000,5250000,4750000,99999999,99999999,1000000,500000,0,99999999,99999999,2000000,500000,0,99999999,99999999,1080,975,99999999,99999999,99999999
2,50,1180,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3600,3560,3550,3455,4750000,4500000,4250000,4000000,4000000,0,0,0,0,0,3500000,3000000,1000000,500000,500000,1035,1030,980,975,970
2,51,1180,1130,925,910,900,895,895,895,895,200,400,1400,1600,99999999,99999999,99999999,99999999,3650,3555,3460,3455,3370,4250000,4000000,4000000,4000000,99999999,1000000,500000,500000,0,99999999,1000000,500000,0,0,99999999,1080,1015,985,99999999,99999999
2,52,1185,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3570,3535,3510,3370,3370,7500000,6000000,4000000,99999999,99999999,0,0,0,99999999,99999999,2500000,500000,0,99999999,99999999,1040,975,99999999,99999999,99999999
2,53,1180,1125,1090,940,925,910,905,895,895,200,400,600,800,2200,2400,99999999,99999999,3555,3515,3490,3475,3370,7250000,5250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2000000,0,0,0,99999999,1100,970,99999999,99999999,99999999
2,54,1190,1135,900,895,895,895,895,895,895,200,800,99999999,99999999,99999999,99999999,99999999,99999999,3690,3615,3590,3495,3370,4250000,4000000,4000000,4000000,99999999,1000000,500000,0,0,99999999,3500000,1000000,1000000,0,99999999,1115,990,990,99999999,99999999
2,55,1190,985,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3675,3590,3535,3370,10250000,6250000,6250000,5750000,99999999,1500000,500000,0,0,99999999,500000,0,0,0,99999999,985,965,99999999,99999999,99999999
2,56,1180,1130,915,900,895,895,895,895,895,200,400,1600,99999999,99999999,99999999,99999999,99999999,3640,3550,3530,3370,3370,4500000,4250000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,2000000,1000000,0,99999999,99999999,1075,1015,99999999,99999999,99999999
2,57,1170,1105,1055,985,930,905,900,895,895,200,400,600,800,1600,2400,99999999,99999999,3520,3495,3485,3470,3370,8250000,7000000,6250000,4000000,99999999,500000,500000,0,0,99999999,2500000,0,0,0,99999999,1030,990,99999999,99999999,99999999
2,58,1180,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3540,3500,3465,3370,7000000,5250000,4750000,4000000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1055,1010,99999999,99999999,99999999
2,59,1165,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3560,3500,3370,3370,3370,5750000,4500000,99999999,99999999,99999999,2000000,1000000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,950,950,99999999,99999999,99999999
2,60,1190,1105,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3670,3595,3575,3520,3370,6000000,4500000,4500000,4250000,99999999,1000000,500000,0,0,99999999,4000000,1000000,1000000,0,99999999,1085,975,975,99999999,99999999
2,61,1155,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3655,3560,3475,3370,5250000,5250000,4750000,4500000,99999999,0,0,0,0,99999999,2500000,1500000,0,0,99999999,1035,975,99999999,99999999,99999999
2,62,1165,935,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3665,3605,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,500000,0,99999999,99999999,1040,995,99999999,99999999,99999999
2,63,1150,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3665,3605,3585,3370,3370,4250000,4250000,4000000,99999999,99999999,0,0,0,99999999,99999999,3500000,500000,0,99999999,99999999,1035,1030,99999999,99999999,99999999
2,64,1155,1135,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3660,3540,3520,3480,3370,6750000,4750000,4250000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,1000000,0,0,99999999,985,965,950,99999999,99999999
2,65,1170,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3545,3535,3485,3370,6500000,5250000,4750000,4500000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1050,985,99999999,99999999,99999999
2,66,1195,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3555,3500,3495,3490,3370,6000000,5250000,4500000,4250000,99999999,1000000,0,0,0,99999999,2500000,1500000,500000,0,99999999,1055,995,970,99999999,99999999
2,67,1175,1065,970,925,905,900,895,895,895,400,600,1200,1600,1800,99999999,99999999,99999999,3535,3515,3480,3370,3370,11250000,7250000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1075,955,99999999,99999999,99999999
2,68,1180,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3600,3540,3510,3485,3370,6750000,4750000,4750000,4250000,99999999,1500000,1000000,0,0,99999999,1500000,1000000,1000000,0,99999999,1065,955,955,99999999,99999999
2,69,1185,1145,950,905,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3565,3520,3500,3495,3370,7500000,5000000,4250000,4000000,99999999,1000000,0,0,0,99999999,2500000,500000,0,0,99999999,1005,965,99999999,99999999,99999999
2,70,1180,1125,905,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3615,3560,3470,3465,3455,5750000,4750000,4750000,4500000,4250000,500000,0,0,0,0,4000000,1500000,500000,500000,0,995,980,975,955,99999999
2,71,1180,1135,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3670,3585,3550,3510,3505,7500000,5500000,4750000,4000000,4000000,1000000,500000,0,0,0,2500000,2500000,1000000,500000,0,1060,980,955,950,99999999
2,72,1170,1120,1010,920,895,895,895,895,895,400,800,1000,99999999,99999999,99999999,99999999,99999999,3685,3615,3560,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,500000,0,0,99999999,99999999,985,970,99999999,99999999,99999999
2,73,1175,1145,1100,975,970,950,940,895,895,200,400,800,1200,3400,3800,99999999,99999999,3640,3555,3530,3505,3370,4500000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,3000000,500000,0,0,99999999,1005,990,99999999,99999999,99999999
2,74,1195,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3545,3525,3510,3465,6500000,4750000,4250000,4000000,4000000,1000000,1000000,500000,0,0,1500000,500000,500000,500000,0,1090,1040,995,965,99999999
2,75,1170,1130,1100,925,905,895,895,895,895,200,400,800,1600,99999999,99999999,99999999,99999999,3525,3510,3500,3470,3370,10250000,9750000,6750000,4000000,99999999,1000000,1000000,0,0,99999999,2000000,500000,0,0,99999999,1040,970,99999999,99999999,99999999
2,76,1180,1130,935,900,895,895,895,895,895,200,400,1600,99999999,99999999,99999999,99999999,99999999,3640,3550,3530,3470,3370,4250000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1080,1020,99999999,99999999,99999999
2,77,1170,1090,905,900,895,895,895,895,895,200,800,1200,99999999,99999999,99999999,99999999,99999999,3605,3545,3525,3505,3370,6250000,5000000,4500000,4250000,99999999,1000000,500000,0,0,99999999,1500000,0,0,0,99999999,1025,955,99999999,99999999,99999999
2,78,1165,1105,1000,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3575,3535,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,3000000,2000000,500000,99999999,99999999,985,950,950,99999999,99999999
2,79,1180,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3600,3560,3545,3370,6000000,6000000,4750000,4250000,99999999,0,0,0,0,99999999,2500000,2500000,500000,0,99999999,1035,1030,980,99999999,99999999
2,80,1190,1145,1020,910,905,895,895,895,895,200,400,1800,3000,99999999,99999999,99999999,99999999,3610,3550,3530,3455,3370,4000000,4000000,4000000,4000000,99999999,1000000,500000,0,0,99999999,2500000,1500000,500000,0,99999999,1010,955,950,99999999,99999999
2,81,1170,1090,900,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3610,3550,3520,3500,3370,7500000,5000000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2500000,2500000,500000,500000,99999999,1060,975,965,950,99999999
2,82,1175,1145,1095,950,945,905,900,895,895,800,1000,1400,1600,1800,2000,99999999,99999999,3595,3590,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,500000,99999999,99999999,1000000,500000,0,99999999,99999999,985,970,965,99999999,99999999
2,83,1180,1075,905,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3660,3530,3520,3495,3370,6000000,5000000,4750000,4250000,99999999,1000000,0,0,0,99999999,1500000,0,0,0,99999999,1100,99999999,99999999,99999999,99999999
2,84,1180,1080,920,915,900,895,895,895,895,200,400,600,2600,99999999,99999999,99999999,99999999,3575,3545,3515,3510,3370,7000000,5000000,4500000,4000000,99999999,500000,0,0,0,99999999,2500000,500000,0,0,99999999,1010,985,99999999,99999999,99999999
2,85,1145,900,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3550,3450,3370,3370,7000000,6250000,5750000,99999999,99999999,2000000,2000000,500000,99999999,99999999,0,0,0,99999999,99999999,950,950,950,99999999,99999999
2,86,1175,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3580,3535,3510,3370,3370,7750000,4500000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,2000000,0,0,99999999,99999999,995,965,99999999,99999999,99999999
2,87,1170,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3610,3450,3370,3370,6500000,4750000,4500000,99999999,99999999,500000,500000,0,99999999,99999999,4000000,2000000,500000,99999999,99999999,1025,1005,985,99999999,99999999
2,88,1175,1145,1085,910,900,895,895,895,895,800,1000,1600,1800,99999999,99999999,99999999,99999999,3600,3585,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,1000000,500000,0,99999999,99999999,990,975,99999999,99999999,99999999
2,89,1160,1080,910,900,895,895,895,895,895,200,400,600,99999999,99999999,99999999,99999999,99999999,3630,3595,3460,3455,3370,7750000,6250000,5000000,4500000,99999999,1500000,1000000,500000,500000,99999999,1500000,500000,0,0,99999999,1110,990,955,950,99999999
2,90,1180,1035,915,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3525,3505,3485,3370,7500000,6500000,5000000,4750000,99999999,1000000,500000,0,0,99999999,3000000,2500000,2000000,2000000,99999999,1015,990,970,960,99999999
2,91,1165,1100,905,900,895,895,895,895,895,200,400,1200,99999999,99999999,99999999,99999999,99999999,3580,3535,3515,3480,3370,7250000,4500000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1030,995,99999999,99999999,99999999
2,92,1145,905,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3630,3550,3450,3370,7000000,5500000,5000000,4750000,99999999,2000000,2000000,2000000,500000,99999999,0,0,0,0,99999999,950,950,950,950,99999999
2,93,1175,1145,1105,1025,955,905,895,895,895,200,400,800,1200,4000,99999999,99999999,99999999,3585,3540,3525,3505,3370,6750000,4500000,4500000,4000000,99999999,1000000,1000000,500000,0,99999999,2000000,0,0,0,99999999,1040,1000,980,99999999,99999999
2,94,1175,1070,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3685,3680,3620,3560,3370,7500000,6750000,5000000,4250000,99999999,1000000,500000,0,0,99999999,2000000,2000000,1500000,1500000,99999999,1075,980,955,950,99999999
2,95,1180,1145,1020,895,895,895,895,895,895,400,800,99999999,99999999,99999999,99999999,99999999,99999999,3690,3655,3555,3460,3370,5750000,4500000,4500000,4250000,99999999,0,0,0,0,99999999,2500000,1000000,0,0,99999999,1035,975,99999999,99999999,99999999
2,96,1165,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3555,3530,3370,3370,7000000,6250000,4000000,99999999,99999999,0,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1080,1000,99999999,99999999,99999999
2,97,1170,1135,1110,925,905,895,895,895,895,200,400,1000,1800,99999999,99999999,99999999,99999999,3520,3505,3495,3470,3370,10500000,10000000,7000000,4000000,99999999,1000000,1000000,0,0,99999999,2000000,0,0,0,99999999,1040,965,99999999,99999999,99999999
2,98,1175,1145,1025,950,925,915,910,895,895,200,400,600,1200,1400,4000,99999999,99999999,3545,3500,3490,3480,3370,7000000,5500000,5250000,4000000,99999999,0,0,0,0,99999999,3500000,500000,0,0,99999999,1005,990,99999999,99999999,99999999
2,99,1195,1135,905,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3640,3635,3605,3600,3465,12750000,4500000,4250000,4000000,4000000,0,0,0,0,0,3000000,3000000,2000000,2000000,1000000,1020,970,960,950,950
2,100,1185,1105,910,900,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3665,3575,3545,3525,3475,6250000,5500000,5000000,4500000,4250000,500000,0,0,0,0,2500000,2000000,500000,0,0,1040,1005,970,99999999,99999999
